20908 3
2490 2485 2489
2491 2466 2486
2492 2486 2490
2493 2491 2492
2494 2472 2491
9141 2473 9139
9142 2495 9141
2497 2492 2498
2499 2498 2500
9151 2497 2499
9138 2493 2497
2305 2277 2299
2304 2503 2305
2503 2506 2505
2505 2287 2507
2273 2507 2274
2277 2505 2273
9084 2488 2487
9071 2487 2289
2506 2288 2287
2504 2508 2506
2507 2286 2510
2510 2280 2279
2369 2279 2281
2274 2510 2369
2511 2488 2512
2513 2512 2514
2516 2513 2515
2516 2489 2511
2498 2490 2516
2498 2515 2500
2509 2518 2517
2517 2520 2519
9067 2519 9072
9083 2517 9067
2521 2302 2309
2522 2309 2308
2304 2521 2523
2523 2522 2524
2518 2524 2520
2504 2523 2518
2307 2526 2525
2525 2528 2527
2530 2527 2529
2308 2525 2530
1213 2150 1210
2418 2417 2423
2532 2348 2316
2533 2316 2319
2534 2532 2533
2535 2344 2532
2536 2345 2535
2537 2535 2534
2538 2536 2537
2539 2350 2536
2311 2540 2526
2526 2541 2528
2542 2433 2543
2544 2543 2545
2318 2542 2544
2317 2434 2542
2513 2547 2546
2546 2549 2548
2551 2548 2550
2551 2513 2546
2519 2553 2552
2552 2555 2554
9041 2554 9044
9072 2552 9041
2522 2530 2556
2556 2529 2557
2524 2556 2558
2558 2557 2559
2553 2559 2555
2520 2558 2553
2560 2006 2005
2375 2224 2376
2563 2565 2562
2562 337 2566
2568 2566 2567
2569 2562 2568
2571 2573 2570
2570 2575 2574
2543 2574 2545
2543 2571 2570
2577 2568 2576
2578 2568 2567
2573 2578 2575
2572 2576 2573
2580 2582 2579
2583 2582 2584
9148 2579 2583
9127 2579 9126
2581 2551 2582
2582 2550 2584
2499 2588 2587
2589 2588 2590
9144 2587 2589
9146 2499 2587
2500 2590 2588
2591 2593 2594
2385 2502 2501
2595 2385 2373
2595 2372 2596
2598 2596 2597
2598 2378 2595
2599 2379 2598
2599 2597 2600
2602 2600 2601
2602 2445 2599
2603 2601 2604
2439 2604 2433
2443 2603 2439
2605 2580 2606
2605 2589 2590
2590 2581 2605
9127 2455 9140
9140 2371 9144
2477 2607 2480
2608 2610 2198
2563 2612 2611
2611 2597 2596
2456 2596 2372
2564 2611 2456
2613 2569 2577
2614 2577 2572
2601 2613 2614
2600 2612 2613
2571 2604 2615
2615 2601 2614
2572 2615 2614
1458 1044 1020
1264 1078 1081
1611 1608 1610
2066 2068 2067
1134 1135 1147
1937 2617 2616
94 457 127
2057 1607 1611
1453 1444 1366
654 1047 2618
721 2620 722
3664 3633 3665
1130 1032 1133
561 365 1496
1722 1724 1590
1785 1121 1786
266 322 265
1324 1653 2037
1467 1434 1478
657 528 527
7 246 6
381 1558 2
3630 3679 3629
787 1306 788
939 928 927
910 2622 911
2620 654 653
2623 2624 2625
997 26 25
634 2625 2624
2626 643 1839
2627 1839 2628
1199 2626 2627
1198 640 2626
1519 48 476
1451 1348 1450
2629 1858 1857
643 1334 1822
3682 3698 3697
1196 716 2631
2631 718 1165
2627 1165 1199
2628 2631 2627
1761 1049 820
1822 872 1838
2633 793 651
1027 1026 1160
1041 2634 1042
92 1900 1923
2035 1457 1454
1526 1524 1525
876 1273 1276
133 796 1543
1327 930 1328
606 1090 1160
1042 2636 2635
2635 2638 2637
1274 2637 1275
1274 1042 2635
1271 2625 2639
2639 637 636
1109 2639 636
535 2639 2640
1471 1473 1472
2041 1950 648
3667 3632 3668
1057 1104 1058
2641 2642 2643
1191 2643 1192
911 2641 1191
9349 8969 9237
1048 2619 2620
615 1884 612
1330 665 749
989 1197 524
1910 320 321
1297 1204 2644
75 1503 74
1501 420 421
609 657 690
1145 658 937
2645 913 935
1279 1237 1278
974 2646 2647
2646 974 973
1452 1451 1450
1513 157 150
834 1842 1841
1270 1172 1288
2648 812 2649
1892 1825 1893
1049 1936 1050
2650 813 812
1005 1280 976
2652 2653 2654
1000 1002 1001
584 678 557
2623 620 619
554 2027 555
1206 1196 2628
1625 477 471
3728 3730 3729
3745 3747 3746
3769 3749 3752
425 418 1566
1029 1772 1030
9349 633 9331
533 137 261
1124 1041 1040
332 87 226
568 560 729
3690 3692 3691
1488 870 869
1856 619 890
1672 9221 9214
621 863 1307
2646 973 2656
618 890 619
260 544 261
392 1555 403
2657 2646 2656
1074 2656 916
1080 2657 1074
1079 2658 2657
2643 1140 2659
2659 1139 1335
641 1335 642
1192 2659 641
678 554 557
3761 3763 3762
1502 1499 1501
1317 1100 1099
2660 1138 1141
2660 2662 2661
2661 2658 2660
2661 2621 2663
2663 910 2645
2647 2645 1145
2647 2661 2663
3585 3778 3776
2082 2092 2080
1441 1436 1438
3731 3732 3730
518 329 50
1884 1208 612
798 804 803
1945 1951 1952
1301 1252 1251
3740 3756 3755
3659 3661 3660
565 223 532
1388 927 1387
682 680 679
835 1841 2664
2664 1844 1302
2665 1302 1301
23 2664 2665
830 2649 831
1844 1303 1302
2009 2011 2010
1050 2666 2667
1521 1510 1522
530 440 521
781 1250 1249
1249 2624 2668
2668 1856 1855
782 1855 1036
781 2668 782
719 2670 720
1054 1929 1055
1332 1250 2250
618 1307 1306
651 2618 2633
520 1538 1539
1837 536 2671
2671 535 2640
1112 2640 1109
1112 1837 2671
1015 1350 1044
9348 569 9345
225 103 100
9007 9278 1817
1035 1883 1882
2673 1303 2672
2672 1843 2674
1333 2674 1038
1332 2672 1333
2675 1038 2674
1842 2674 1843
941 2675 1842
1073 701 2675
810 858 857
751 1054 752
1199 655 1025
1119 873 2676
2676 876 1051
1240 1051 1004
1118 2676 1240
1559 150 1514
1207 610 522
214 735 213
1459 1461 1460
3716 3718 3717
1207 1838 872
853 1281 1296
3681 3695 3680
71 181 178
543 1564 511
216 455 456
3672 3780 3779
2046 929 944
1203 1936 2632
912 685 684
3704 3706 3705
839 1112 1111
1530 729 560
2677 1282 800
600 1913 601
1536 458 459
1818 8952 8970
990 861 537
2678 1072 1829
3775 3580 3581
2679 982 2255
778 2255 1262
777 2679 778
2677 1829 2679
179 244 39
1885 1130 1133
3765 3766 3748
1137 1273 1254
3776 3584 3585
1840 1139 1138
74 313 73
192 419 191
2680 1098 1097
3657 3586 3658
169 1564 168
348 416 431
1120 2683 2682
546 408 301
122 120 119
2642 1141 1140
1541 512 1542
898 906 918
1209 675 866
790 981 891
23 836 835
892 931 930
1859 862 861
534 861 860
3639 3682 3637
831 812 811
2649 812 831
1568 1546 1567
180 541 179
659 936 687
2012 567 2011
3780 3643 3781
886 2630 2629
1523 360 77
519 161 1528
2652 853 2684
1237 2654 2685
717 526 529
1491 517 1490
791 614 792
598 1834 595
289 455 174
311 1551 424
1247 1178 1248
152 176 177
1239 1221 1220
1256 1234 1070
1290 1082 1221
1051 1276 1052
742 2617 1203
443 429 442
22 1171 1186
2686 1179 1178
101 408 133
1282 609 800
372 649 650
1179 1083 1290
854 2654 1236
1172 1916 1173
2688 852 2687
2687 1107 1278
2685 1278 1237
2686 2687 2685
2690 1251 2689
2689 849 2688
1247 2688 2686
1247 2690 2689
2691 23 2665
2690 2665 1301
1246 2691 2690
1257 616 2691
393 1554 392
2692 1258 1222
1071 1261 1260
1256 1167 1257
397 1554 1553
870 1313 871
1177 1248 1178
1223 1172 1171
1009 2617 741
1174 1291 1268
2653 2685 2654
2693 1215 1263
70 1486 69
700 1110 1037
1071 2648 2649
1084 21 20
894 1263 895
1600 1604 1603
1258 1270 1288
20 1219 1082
987 537 536
3532 3534 3531
597 1335 1139
819 1761 820
1049 817 820
1297 1760 2651
1167 617 616
3628 3669 3627
857 1255 832
38 515 1535
2651 818 813
312 314 313
2025 1970 2026
2655 595 1834
813 817 810
2695 812 2648
1259 2648 1260
2692 2695 1259
2696 2650 2695
380 389 379
9269 1610 1608
1474 1427 1226
1291 1916 1234
1550 353 1517
1525 1522 1510
1592 1594 1572
1231 1245 1248
2694 1222 21
2697 1295 2696
2697 2692 2694
2684 2694 1084
2684 1296 2697
561 270 271
2651 1295 1297
1364 1363 1362
1957 1952 1956
584 2209 996
1560 1514 434
974 1145 975
346 67 345
1037 635 1067
2699 779 2698
2698 1035 1882
2700 1882 1828
850 2698 2700
2673 2250 2701
2701 780 2699
1252 2699 850
1300 2701 1252
1518 387 1549
1272 1279 2702
2702 1106 851
2700 851 850
1828 2702 2700
90 325 89
1783 2655 1784
2682 2704 2703
603 8942 8976
1668 8991 1661
2061 2059 2058
620 860 621
2022 731 2023
685 1262 686
856 2667 1327
882 881 878
3647 3649 3648
636 1110 1109
2667 892 1327
3691 3710 3690
2666 893 2667
1038 1067 1333
312 1503 1504
1910 304 452
1935 1963 2211
2706 2400 2182
2707 2182 2181
737 2115 553
3784 3708 3785
2348 2431 2435
2710 2019 2018
2399 2018 2185
2713 2715 2712
2716 2718 2719
2720 2722 2723
2725 2727 2724
2724 2729 2728
2730 2728 2708
2731 2724 2730
2733 2735 2732
2737 2739 2736
2736 2740 2741
2743 2745 2742
2744 2747 2746
2748 2746 2750
2752 2750 2751
2249 2245 2247
3416 3418 3417
2753 1613 2754
9049 2754 9060
9059 2746 9060
1616 2754 1613
2241 1619 2756
3428 3430 3429
2190 2759 2758
2760 2759 2761
9099 2760 9100
9074 2758 9099
3208 3353 3354
1394 2235 2234
1394 1635 1614
3740 3789 3739
1615 2228 2232
3409 3411 3410
1616 2762 2755
2755 9079 9059
2764 2233 1629
2765 9079 9073
3201 3457 3458
1515 434 1514
2767 8995 8996
1494 577 1423
2134 27 16
8969 2772 2773
1689 9377 9376
2777 2779 2776
2776 2780 2781
2783 2776 2782
8998 574 575
1493 8 539
8972 2014 9009
450 504 449
2785 2787 2784
2778 2784 2779
2788 2740 2739
2789 2751 2788
2791 2793 2790
2792 2795 2793
2795 2749 2748
2793 2748 2752
2797 1395 2753
9042 2753 9049
2797 2799 1392
9042 2798 2797
2796 2794 2800
2790 2752 2789
215 231 53
9255 2806 9254
9256 2803 9254
2768 9000 8995
182 183 96
2810 2774 2775
2803 2775 2804
2808 2810 2803
2811 2812 2813
9256 2815 9246
9247 2814 9246
9249 2819 2820
9244 2818 9249
2823 2734 2818
2822 2823 2818
2824 2825 2723
9244 2826 9243
9247 2825 9243
2712 2828 2827
2827 2830 2829
2821 2827 2829
2820 2712 2827
2831 2821 2829
2832 2829 2830
2833 2831 2832
2834 2826 2831
2836 2838 2835
2835 2840 2839
2841 2839 2726
2842 2835 2841
2839 2844 2843
2717 2844 2718
2729 2843 2717
2726 2843 2727
2845 2718 2844
2845 2840 2846
2828 2846 2830
2828 2715 2845
2846 2838 2847
2847 2837 2848
2832 2848 2833
2830 2847 2832
2849 2850 2851
2852 2851 2853
2782 2781 2854
2784 2852 2855
2779 2855 2780
2856 2854 2781
2858 2781 2780
2860 2841 2859
2859 2726 2725
2861 2725 2731
2862 2859 2861
2860 2857 2856
2842 2856 2858
2855 2853 2863
2780 2863 2858
2836 2858 2863
2837 2863 2853
2851 2833 2848
2853 2848 2837
2864 2817 2834
2850 2834 2833
2812 2814 2864
2813 2864 2850
2865 2813 2849
2787 2849 2852
2865 2786 2866
2811 2866 2774
1891 1889 1890
2719 2845 2869
297 255 256
2871 2712 2819
9245 2734 2733
2728 2873 2872
2845 2714 2869
2875 2877 2874
2732 2877 2733
9257 2878 2879
9257 2871 9245
2881 2883 2880
2880 2714 2713
2879 2713 2871
2878 2880 2879
2884 2886 2887
2887 2889 2884
2884 2891 2890
2892 2884 2890
1941 2531 2893
2894 2719 2869
2883 2869 2714
2882 2894 2883
2895 2891 2894
2888 2716 2889
2889 2719 2891
2896 2890 2895
2897 2895 2882
2898 2882 2881
2899 2881 2878
9248 2878 9258
2875 2900 2876
2900 2903 2902
1784 1834 1833
2904 2898 2899
2906 2896 2897
9248 2902 9250
631 576 632
8975 2866 2786
433 549 349
2767 9091 9094
2909 1622 2248
2240 2757 2241
9091 2912 9103
1622 2756 1619
9038 2756 9103
2228 1379 2249
2764 1628 2913
2914 1628 2911
9093 2913 2914
9092 2764 2913
2918 9093 9064
2917 2911 2240
9065 2240 9037
9069 9064 9121
8984 2179 8939
8964 2187 8949
3693 3626 3692
9156 713 9302
2924 2916 2923
2923 2915 2918
9061 2918 9069
9062 2923 9061
2925 2765 2924
9109 2924 9062
1714 1704 1709
784 497 795
1386 564 1790
373 1898 559
9016 2205 8999
2928 2885 2892
2931 2933 2930
1904 1907 1906
2929 2935 2936
2937 2929 2928
1492 516 517
1602 1585 1601
2938 2928 2907
2939 2907 2906
9116 1599 9112
2885 2936 2886
2905 2897 2898
2907 2892 2896
2941 2932 2940
2940 2936 2935
8944 2935 8956
8941 2940 8944
2942 2709 2872
2942 2873 2888
2944 2888 2887
2945 2942 2944
2931 2887 2886
2930 2944 2931
726 1928 727
2902 2946 2947
544 41 261
1479 532 250
2906 2948 2939
2905 2949 2948
1557 214 201
9250 2947 9252
2053 1643 2117
9156 2202 9016
1827 1848 1826
2952 2954 2951
2951 2956 2955
2955 2257 2951
2952 2257 2256
2453 2473 2495
9198 2958 9217
9198 2130 9188
2960 2962 2957
2957 2963 2958
221 2484 2964
2476 2965 2607
2630 2005 1858
2383 2495 2496
2966 2958 2963
2967 2969 2968
9210 2970 9235
9235 2959 9217
2971 2032 2031
2006 2972 2007
9003 2133 2132
1835 1831 1830
8949 2089 8994
954 958 955
671 673 672
632 712 631
2023 732 802
2024 802 797
424 1549 387
2974 887 886
1318 1156 2693
1211 2976 1212
888 2227 2226
1977 1974 1978
1137 1328 914
750 2978 2977
1618 1624 1623
2251 1727 1726
1156 844 1215
2705 1937 2616
2979 2253 2980
2981 886 2629
801 710 2678
677 2028 2027
526 689 527
1838 2628 1839
2982 601 1913
2982 1912 1330
2984 1330 1053
2985 2982 2984
2986 2634 2633
2984 2638 2985
2989 1317 2988
2990 2992 2993
2994 2993 2995
1105 2990 2994
1057 2991 2990
1414 1364 1366
1316 2216 2996
1931 2254 2979
925 2998 663
3000 2991 2999
2999 1056 2977
2998 2977 2978
2997 2999 2998
3001 2208 3002
3001 2995 2993
2992 3001 2993
3000 2997 3001
1102 2994 3003
3003 2995 3002
2208 3003 3002
587 3003 2209
294 432 380
2637 2987 3004
3004 1055 1929
1304 1929 1305
1275 3004 1304
1986 1992 1988
2632 1760 2644
1422 1416 1418
9004 738 702
2670 2703 2704
1472 2034 1471
921 2693 894
1400 1377 1383
555 1883 1036
841 9276 9287
1853 2616 1009
932 1080 1074
1439 1435 1436
528 718 529
1030 1026 1027
776 911 1870
2644 1203 2632
440 1537 1536
3770 3772 3771
789 586 585
2064 1609 1606
1859 989 901
59 86 58
1423 1947 1946
331 1506 330
260 137 134
186 448 506
1718 1725 1724
1930 1058 3005
3005 1104 1103
1286 1103 586
1285 3005 1286
3006 3008 3009
3008 652 794
617 25 24
2028 1209 1208
956 599 2227
1048 2227 599
2630 3010 2560
889 2226 3010
3010 2144 3011
2560 3011 2374
1025 608 607
2705 1960 1963
3012 2484 3013
2147 1266 3014
3014 1265 1310
2996 1100 1316
641 1772 1192
185 460 510
1040 1319 900
1120 3016 1121
2983 2986 3017
3017 2633 2618
1047 3017 2618
602 2983 3017
2678 800 801
2061 2073 2060
2060 2075 2063
413 1544 1964
3015 2682 3018
3018 2703 2669
3019 2669 719
3006 3018 3019
1870 1090 776
3020 1121 3016
3021 3016 3009
1313 3021 1314
1783 3020 1313
1315 1762 610
3022 3009 3008
3022 794 1091
1762 1091 1124
1314 3022 1762
3015 3009 3016
751 2977 1056
2985 2636 2986
3023 652 3007
3019 3007 3006
719 3023 3019
722 653 3023
2680 1267 3024
2670 1267 720
2704 3024 2670
1312 3026 1310
3025 3028 3026
3026 3029 3030
1310 3030 3014
2011 730 2022
916 973 976
3741 3743 3742
742 855 743
1887 2029 1424
2681 2683 3031
3031 1123 2988
1099 2988 1317
1098 3031 1099
1122 2988 1123
3032 1158 1157
2989 1157 1318
1122 3032 2989
1785 1833 3032
1053 2987 2984
2978 663 2998
2622 2662 2642
1094 687 686
3033 2260 2955
3035 2955 2956
3036 3033 3035
3037 3034 3033
3039 3025 1312
2262 3040 3039
3041 3042 3040
3040 3027 3025
3043 3042 3038
3045 3044 3043
3046 3048 3044
3042 3048 3027
3037 3050 3049
3049 3052 3051
3051 3043 3049
3038 3049 3043
3053 3038 3041
3041 2261 3053
2260 3053 2261
2215 2996 2216
2211 2666 1935
3055 2208 3054
933 1960 1853
2012 9208 566
3057 3059 3060
3058 3062 3059
3059 2212 1962
3060 1962 1961
3062 2213 2212
3061 3063 3062
3064 2259 3063
3063 2214 2213
3065 3030 3029
2607 3066 3065
2965 3067 3066
3030 3067 3014
2454 2460 2473
2475 2225 2476
8994 2088 8968
8969 9220 9237
432 354 380
2114 1418 2122
8952 2921 8970
9220 2130 2133
3068 2166 2165
2970 2927 2959
2960 2772 2961
3069 2477 2482
2609 3070 2953
2501 2373 2385
3071 2594 3072
2963 3051 2966
3047 3073 3048
2592 3074 3073
3074 3028 3073
3073 3027 3048
3071 3074 2591
3075 2481 2480
2480 3065 3075
3075 3029 3074
2966 3052 2969
2481 3072 2482
478 492 493
705 9324 708
9004 2220 8960
2012 9205 9206
8976 2015 8972
9005 2221 2973
1170 1154 1175
3781 3688 3782
2585 2564 2586
2981 112 2483
2561 3076 3067
2375 3011 3076
3011 2147 3076
3076 3014 3067
2962 3045 2963
3050 2969 3052
1682 490 774
9301 1446 9311
1985 9185 9219
3078 2545 2574
3080 2574 2575
1982 9219 9216
3081 2318 2544
3079 2544 2545
9185 3081 3079
9183 2322 3081
1308 1887 747
3072 2771 2770
2759 3083 2761
2759 2087 3082
3084 3085 3086
3088 3089 3087
3088 3083 3084
3091 3089 3090
3092 2743 2742
2750 2747 3092
3092 2751 2750
2741 3092 3093
3093 2742 3094
3095 3097 3086
3098 3086 3085
3096 3094 3097
3099 2745 3100
3100 3101 3099
2763 2926 3100
2744 3100 2745
3101 3090 3099
3099 3094 2742
2868 9043 9085
3101 3103 3091
9109 2868 9085
2926 3102 3101
3097 3090 3089
3086 3089 3084
2087 3104 3082
3082 3085 3083
2482 2770 3069
2400 2184 2320
3098 3104 3105
2124 3105 3104
3107 2741 3106
3106 3093 3096
3109 3106 3108
3108 3096 3095
3110 3095 3098
3111 3108 3110
3112 2736 3107
3114 2721 3113
3116 3113 3115
3118 3115 3117
3117 3119 3120
3115 3112 3119
3121 3110 3122
3121 1754 1753
3123 3125 3126
3124 3120 3125
3127 3117 3124
3128 3124 3123
2019 3127 3128
9304 1345 1351
1064 1046 1065
1813 9281 1648
2020 3128 3129
3110 3105 3122
3122 2206 1754
2376 2223 2972
3013 112 111
1755 9233 9218
3130 2529 2527
3132 2527 2528
1752 9218 9226
3133 3126 3134
2326 2313 2312
2435 2316 2348
2017 9162 9163
2533 3136 2534
2319 3135 2533
2184 9163 9222
3137 2541 2538
3133 9195 9196
9236 3133 9196
3139 2538 2537
2534 3139 2537
9162 3129 9236
2557 3131 3140
9233 3140 3131
2559 3140 3141
9211 3141 3140
957 2975 2980
1932 2979 3142
3713 3728 3712
2398 2417 2415
2347 2342 2431
2321 2318 2322
2717 2873 2729
2708 2872 2709
2893 1360 1941
3787 3719 3716
345 175 346
1875 1881 1880
2801 9058 9043
3103 3087 3091
2973 9100 9054
3088 2760 2761
3087 3144 3088
2802 9054 9058
9321 691 627
2122 1417 2125
1364 1367 1366
3345 3343 3342
1580 1781 1782
9012 2128 8963
8998 2001 8964
3145 2550 3146
9202 3146 9201
9193 3145 9202
3148 2584 3145
3195 3196 3194
9055 2190 9074
3141 2555 2559
9228 3149 3141
9097 2549 9044
3149 2554 2555
9229 3150 3149
9239 3151 9097
3152 2550 2548
3151 2548 2549
9232 3152 3151
9227 3146 3152
3147 2205 2204
2182 2320 2183
2131 2927 2132
3298 3320 3318
9135 2203 2202
9170 2196 9172
2593 2772 2950
2594 2950 2771
1869 798 1868
3256 3258 3257
9164 2177 9157
9157 9187 9241
335 9225 9173
338 3153 335
9240 3148 9193
9134 2583 3148
2962 3047 3046
9173 336 335
338 2565 2585
3155 2167 2166
2609 2166 2610
2953 3155 2609
3156 2952 2256
9158 2168 9160
2566 3158 2567
336 2566 337
9181 2165 9158
9215 1982 9216
2578 3080 2575
2567 3159 2578
9160 2189 9215
3064 3161 3160
3160 1983 2188
3156 2188 2167
2256 3160 3156
733 1921 805
3058 2707 3162
3162 2181 1984
3161 1984 1983
3061 3162 3161
3202 3204 3203
3805 3807 3806
2121 1447 1446
9268 1684 9263
138 443 68
1569 565 532
2956 3164 3035
2954 3163 2956
1911 340 1972
3129 3123 3133
1547 318 1546
1948 1326 1886
2968 3077 3166
3166 3168 3167
9175 2016 9171
9171 2032 9210
3167 3164 3169
3169 3163 3170
9230 3170 9207
9175 3169 9230
3170 3165 3171
3171 3070 3172
9203 3172 9200
9207 3171 9203
3168 3035 3164
2592 2961 2593
3172 2608 3173
3173 2198 2197
9234 2197 9170
9200 3173 9234
2189 1983 1982
2195 2766 3147
3325 3327 3326
2118 1413 1447
1463 1465 1464
2198 3068 2199
2456 2586 2564
2225 2561 2965
480 1626 1638
332 234 235
3077 3036 3168
3039 2996 2262
3350 3261 3262
2218 1932 2219
2384 2496 2502
220 3174 2483
2219 3142 3174
3174 2975 2974
2483 2974 2981
2953 3165 2954
2629 109 2981
1546 1951 1954
2090 2187 2186
9184 2177 2176
1917 1926 1925
9006 110 8954
3397 3399 3398
954 959 953
2036 111 9006
3142 2980 2975
2217 2213 2214
671 9238 8984
2151 3013 2036
1146 1142 1144
2247 1408 2244
1614 1634 1615
1409 2245 2246
3485 3486 3309
3467 3501 3500
3450 3451 3449
3176 1382 1381
2237 3175 1381
3175 2229 3177
1409 3178 1406
3178 2242 1406
1632 2799 2248
3815 3816 3813
1620 2757 2911
3641 3661 3674
3421 3259 3256
1621 2244 1633
2235 3180 3181
3792 3794 3793
3492 3494 3493
2236 3181 3182
3512 3514 3513
2249 2232 2228
3653 3666 3801
2911 1627 1620
3818 3820 3819
3431 3822 3430
134 1563 1562
1566 511 1564
1084 2652 2684
3183 867 3055
868 3056 933
3388 3386 3385
1265 1097 1311
1266 721 720
936 2645 935
2145 721 2146
2210 920 2666
1956 506 448
1312 2263 3039
1495 1492 1491
2680 2704 2681
2886 2932 2931
1686 1658 1693
144 1497 80
1316 1318 2693
3830 3829 3833
36 417 70
1934 3184 2976
103 300 102
2100 2082 2083
542 359 206
1933 3185 3184
233 211 236
9296 1821 1823
3824 3826 3825
1975 1873 1973
222 2218 219
9106 9056 9063
467 772 2164
3672 3658 3671
1934 1727 1931
3489 3839 3548
3361 3847 3846
3861 3863 3862
3464 3483 3867
3892 3524 3873
3351 3429 3430
3868 3870 3869
3528 3566 3563
3419 3921 3920
3303 3235 3302
3928 3930 3929
3323 3326 3560
3218 3938 3330
3219 3936 3218
3449 3375 3438
3941 3832 3940
3214 3453 3944
3945 3214 3944
3421 3947 3420
3949 3197 3195
3204 3956 3919
3260 3960 3287
3851 3963 3962
3213 3945 3957
3964 3213 3191
3796 3798 3797
3987 3989 3988
3776 3805 3821
3854 3446 3443
3736 3799 3735
3948 3951 3947
3650 3782 3999
4000 3786 3811
4018 4020 4019
4026 4028 4027
3257 4029 4026
4032 4034 4033
3423 4046 4045
3241 4057 4056
3969 3546 3970
3828 4056 3824
3332 3946 4059
4062 4064 4063
4072 4074 4073
3567 3442 3447
3980 3334 4049
3539 3861 3538
4077 4030 4031
3564 4087 3992
3441 4088 4081
4091 4093 4092
4092 4096 4095
3618 3622 3623
3659 3820 3806
3808 3648 3807
3609 3654 3612
3655 3622 3656
3620 3803 3619
3502 3480 3503
3435 3437 3436
3355 3426 3352
3627 3668 3632
3733 4001 3732
3275 3369 3368
3762 4106 3761
4005 3753 3754
3746 3751 3745
3862 4109 3991
3993 4002 3500
3652 3663 3651
3295 4114 3294
4116 4118 4117
3248 3250 3249
4126 4128 4127
3477 3902 3866
3409 3920 3921
3976 4037 3975
3215 3452 3453
3966 3547 3965
4139 4031 4038
3508 4148 3915
4150 3658 3586
4152 3655 3670
4152 3645 3671
4155 3644 4154
